timestamp,price
2023-03-13 21:00:00,17781.50564605671
2023-03-13 22:00:00,17275.797000651964
2023-03-13 23:00:00,17170.695922010473
2023-03-14 00:00:00,17325.59451783219
2023-03-14 01:00:00,17509.70434086938
2023-03-14 02:00:00,17388.832278760765
2023-03-14 03:00:00,17353.365814439192
2023-03-14 04:00:00,17049.7591054398
2023-03-14 05:00:00,16802.134617165008
2023-03-14 06:00:00,16881.85831702952
2023-03-14 07:00:00,16565.02963148956
2023-03-14 08:00:00,16238.573854004755
2023-03-14 09:00:00,16871.203894326936
2023-03-14 10:00:00,16631.746246217885
2023-03-14 11:00:00,16622.97917208491
2023-03-14 12:00:00,16518.179614591387
2023-03-14 13:00:00,16207.360977957851
2023-03-14 14:00:00,16053.94193691171
2023-03-14 15:00:00,15818.87135420342
2023-03-14 16:00:00,15814.680777019024
2023-03-14 17:00:00,15956.61335712637
2023-03-14 18:00:00,15517.662616233956
2023-03-14 19:00:00,15067.055189096242
2023-03-14 20:00:00,15731.372010639827
2023-03-14 21:00:00,15514.401827906819
2023-03-14 22:00:00,15871.842878574073
2023-03-14 23:00:00,16095.199651426577
2023-03-15 00:00:00,16146.210339035017
2023-03-15 01:00:00,16471.452272923147
2023-03-15 02:00:00,16687.844315749404
2023-03-15 03:00:00,16603.815082665347
2023-03-15 04:00:00,16736.28478447607
2023-03-15 05:00:00,16819.100755164553
2023-03-15 06:00:00,16686.08079611771
2023-03-15 07:00:00,16940.231847820436
2023-03-15 08:00:00,16988.7851701145
2023-03-15 09:00:00,16539.832794201197
2023-03-15 10:00:00,16585.03300767344
2023-03-15 11:00:00,16931.05172423337
2023-03-15 12:00:00,16652.7113448035
2023-03-15 13:00:00,16073.584589734037
2023-03-15 14:00:00,16429.538591585362
2023-03-15 15:00:00,16552.18694754119
2023-03-15 16:00:00,17269.658190320446
2023-03-15 17:00:00,17612.436567395445
2023-03-15 18:00:00,17796.8405235718
2023-03-15 19:00:00,17308.193769643854
2023-03-15 20:00:00,17243.061969631326
2023-03-15 21:00:00,17581.104453162618
2023-03-15 22:00:00,17176.92596918616
2023-03-15 23:00:00,17489.95567330348
2023-03-16 00:00:00,17019.86560405876
2023-03-16 01:00:00,16611.231759831335
2023-03-16 02:00:00,16742.204354951336
2023-03-16 03:00:00,16762.01332853825
2023-03-16 04:00:00,16926.17317383784
2023-03-16 05:00:00,16980.69380836459
2023-03-16 06:00:00,17153.94257939858
2023-03-16 07:00:00,16908.31269345894
2023-03-16 08:00:00,16322.0493707464
2023-03-16 09:00:00,16095.931191907825
2023-03-16 10:00:00,16326.941150199294
2023-03-16 11:00:00,15611.680423543388
2023-03-16 12:00:00,16015.094154774879
2023-03-16 13:00:00,15868.47658306931
2023-03-16 14:00:00,15455.215405459381
2023-03-16 15:00:00,15709.849242589733
2023-03-16 16:00:00,15660.563610206482
2023-03-16 17:00:00,15664.458413834065
2023-03-16 18:00:00,15897.7692967017
2023-03-16 19:00:00,16326.74732238713
2023-03-16 20:00:00,16640.63036501324
2023-03-16 21:00:00,16679.128866351875
2023-03-16 22:00:00,17066.255457879153
2023-03-16 23:00:00,16907.507842499173
2023-03-17 00:00:00,17200.209568477752
2023-03-17 01:00:00,17288.73469907601
2023-03-17 02:00:00,17294.65410057573
2023-03-17 03:00:00,17167.306876236937
2023-03-17 04:00:00,17431.81211733646
2023-03-17 05:00:00,16638.71416953244
2023-03-17 06:00:00,17498.13331334875
2023-03-17 07:00:00,17265.67178926999
2023-03-17 08:00:00,16502.846821425017
2023-03-17 09:00:00,16451.951975889533
2023-03-17 10:00:00,16296.378228098018
2023-03-17 11:00:00,16146.32658644047
2023-03-17 12:00:00,16091.522682983918
2023-03-17 13:00:00,16193.518968570963
2023-03-17 14:00:00,15786.97943993453
2023-03-17 15:00:00,15585.401693393644
2023-03-17 16:00:00,15797.667635521637
2023-03-17 17:00:00,15869.225451479506
2023-03-17 18:00:00,16223.07844717094
2023-03-17 19:00:00,16542.637418426093
2023-03-17 20:00:00,16695.16948358447
2023-03-17 21:00:00,16911.598457998018
2023-03-17 22:00:00,16400.863017563355
2023-03-17 23:00:00,16647.474788909116
2023-03-18 00:00:00,16729.61440018374
2023-03-18 01:00:00,17250.09601351812
2023-03-18 02:00:00,17257.668200949334
2023-03-18 03:00:00,16989.54348219335
2023-03-18 04:00:00,16833.86214744022
2023-03-18 05:00:00,16802.431392876635
2023-03-18 06:00:00,17020.605645660104
2023-03-18 07:00:00,17086.57337032091
2023-03-18 08:00:00,16832.315309922687
2023-03-18 09:00:00,16349.009998545962
2023-03-18 10:00:00,15646.247734963255
2023-03-18 11:00:00,15264.723734709147
2023-03-18 12:00:00,15716.149373423861
2023-03-18 13:00:00,15966.85699354698
2023-03-18 14:00:00,16138.58336329336
2023-03-18 15:00:00,16130.983430775674
2023-03-18 16:00:00,16044.024306184303
2023-03-18 17:00:00,16200.585479017709
2023-03-18 18:00:00,16211.765316067127
2023-03-18 19:00:00,15819.569521027988
2023-03-18 20:00:00,15915.028093175984
2023-03-18 21:00:00,15924.206333254137
2023-03-18 22:00:00,16195.387294579878
2023-03-18 23:00:00,16409.183551390317
2023-03-19 00:00:00,16433.953215942565
2023-03-19 01:00:00,16955.030256616028
2023-03-19 02:00:00,16849.437645616512
2023-03-19 03:00:00,16986.91098309221
2023-03-19 04:00:00,16874.13660149336
2023-03-19 05:00:00,16944.98158998129
2023-03-19 06:00:00,16896.47696962277
2023-03-19 07:00:00,17745.624376802647
2023-03-19 08:00:00,17824.74248749609
2023-03-19 09:00:00,17651.552800284582
2023-03-19 10:00:00,18310.119340043882
2023-03-19 11:00:00,18252.384600949285
2023-03-19 12:00:00,17986.122711206714
2023-03-19 13:00:00,18185.22224369068
2023-03-19 14:00:00,18352.812589318302
2023-03-19 15:00:00,19072.473285592077
2023-03-19 16:00:00,19213.547896039443
2023-03-19 17:00:00,20035.135688702372
2023-03-19 18:00:00,19517.483225379463
2023-03-19 19:00:00,19818.308048317085
2023-03-19 20:00:00,19766.930217569734
2023-03-19 21:00:00,20498.669879117337
2023-03-19 22:00:00,20514.057163211743
2023-03-19 23:00:00,19577.22329793687
2023-03-20 00:00:00,19598.846815706256
2023-03-20 01:00:00,19071.839042653613
2023-03-20 02:00:00,19098.516677785956
2023-03-20 03:00:00,19111.986183392626
2023-03-20 04:00:00,19272.624448493487
2023-03-20 05:00:00,19487.969162287296
2023-03-20 06:00:00,20010.909196717163
2023-03-20 07:00:00,19830.67937173506
2023-03-20 08:00:00,19499.271130741243
2023-03-20 09:00:00,19058.33813668766
2023-03-20 10:00:00,19141.617177592
2023-03-20 11:00:00,18751.77955971571
2023-03-20 12:00:00,18426.962588716127
2023-03-20 13:00:00,18404.357065466756
2023-03-20 14:00:00,18497.939519169486
2023-03-20 15:00:00,18805.104827042065
2023-03-20 16:00:00,18616.27728926121
2023-03-20 17:00:00,18610.85258636535
2023-03-20 18:00:00,18354.9244761019
2023-03-20 19:00:00,17653.365927082603
2023-03-20 20:00:00,17781.083458711077
2023-03-20 21:00:00,17326.307718273547
2023-03-20 22:00:00,17297.388070903595
2023-03-20 23:00:00,16843.59964896215
2023-03-21 00:00:00,16607.074369151214
2023-03-21 01:00:00,16894.427602058848
2023-03-21 02:00:00,17211.58784721622
2023-03-21 03:00:00,17093.529137535294
2023-03-21 04:00:00,17027.633179679506
2023-03-21 05:00:00,16621.142186441873
2023-03-21 06:00:00,16592.066931036945
2023-03-21 07:00:00,16247.080904922366
2023-03-21 08:00:00,16440.545127021993
2023-03-21 09:00:00,16660.941169083784
2023-03-21 10:00:00,16762.540297339438
2023-03-21 11:00:00,16751.51546108494
2023-03-21 12:00:00,16393.22212345569
2023-03-21 13:00:00,16728.26358664496
2023-03-21 14:00:00,15938.134311646358
2023-03-21 15:00:00,17542.838687273405
2023-03-21 16:00:00,16950.609670940983
2023-03-21 17:00:00,16847.87063132993
2023-03-21 18:00:00,16280.582053764174
2023-03-21 19:00:00,15720.005160279761
2023-03-21 20:00:00,15599.014956456473
2023-03-21 21:00:00,15865.07893611953
2023-03-21 22:00:00,15614.265819223283
2023-03-21 23:00:00,15541.701646751351
2023-03-22 00:00:00,16029.717341784586
2023-03-22 01:00:00,15983.796054111515
2023-03-22 02:00:00,15911.555494619606
2023-03-22 03:00:00,15848.02910258769
2023-03-22 04:00:00,15790.526438992885
2023-03-22 05:00:00,15898.564343908285
2023-03-22 06:00:00,15819.531223070633
2023-03-22 07:00:00,15540.984300681705
2023-03-22 08:00:00,15950.25033525341
2023-03-22 09:00:00,15878.211479529915
2023-03-22 10:00:00,15745.907990329148
2023-03-22 11:00:00,15812.303018763849
2023-03-22 12:00:00,15506.88989713988
2023-03-22 13:00:00,15498.772577973978
2023-03-22 14:00:00,15137.601858407847
2023-03-22 15:00:00,15051.194523705914
2023-03-22 16:00:00,15303.343952175173
2023-03-22 17:00:00,15087.085338230834
2023-03-22 18:00:00,15134.913696257685
2023-03-22 19:00:00,14974.056341323394
2023-03-22 20:00:00,14778.295426946159
2023-03-22 21:00:00,14417.012961847637
2023-03-22 22:00:00,14456.309573564818
2023-03-22 23:00:00,14569.544426851331
2023-03-23 00:00:00,14206.473282474935
2023-03-23 01:00:00,14039.160851045215
2023-03-23 02:00:00,14048.162925294831
2023-03-23 03:00:00,14228.886721179719
2023-03-23 04:00:00,14267.930863058573
2023-03-23 05:00:00,14252.407450967035
2023-03-23 06:00:00,14395.74629170357
2023-03-23 07:00:00,14025.051503830422
2023-03-23 08:00:00,14238.518793094006
2023-03-23 09:00:00,14491.499231584192
2023-03-23 10:00:00,15312.295705340533
2023-03-23 11:00:00,15262.395001708126
2023-03-23 12:00:00,15400.457565094033
2023-03-23 13:00:00,16005.122559232293
2023-03-23 14:00:00,16397.954998023717
2023-03-23 15:00:00,16483.71267572205
2023-03-23 16:00:00,16956.486851125268
2023-03-23 17:00:00,16937.604730306022
2023-03-23 18:00:00,16424.37585313235
2023-03-23 19:00:00,16330.730237884594
2023-03-23 20:00:00,16467.140307283342
2023-03-23 21:00:00,16570.701603652327
2023-03-23 22:00:00,14261.90650111555
2023-03-23 23:00:00,16175.7935488157
2023-03-24 00:00:00,16198.686621053575
2023-03-24 01:00:00,15784.740935907244
2023-03-24 02:00:00,15944.93059160366
2023-03-24 03:00:00,15857.766317069707
2023-03-24 04:00:00,16107.021486210224
2023-03-24 05:00:00,15888.216915526142
2023-03-24 06:00:00,15651.138742153911
2023-03-24 07:00:00,15333.587440139376
2023-03-24 08:00:00,15148.165905061283
2023-03-24 09:00:00,15271.667325616085
2023-03-24 10:00:00,15209.15278525184
2023-03-24 11:00:00,15012.376943793726
2023-03-24 12:00:00,14779.404694709772
2023-03-24 13:00:00,14757.778970481855
2023-03-24 14:00:00,14790.968183566501
2023-03-24 15:00:00,14869.346552234136
2023-03-24 16:00:00,15019.842140813924
2023-03-24 17:00:00,15125.932273149596
2023-03-24 18:00:00,15557.287898367564
2023-03-24 19:00:00,15421.731773286238
2023-03-24 20:00:00,15898.407765733404
2023-03-24 21:00:00,15598.034279093703
2023-03-24 22:00:00,15518.42758736702
2023-03-24 23:00:00,15487.47515516428
2023-03-25 00:00:00,15399.818329993639
2023-03-25 01:00:00,15612.538661226632
2023-03-25 02:00:00,15601.154371435257
2023-03-25 03:00:00,15830.357303009087
2023-03-25 04:00:00,15763.525735448418
2023-03-25 05:00:00,15912.42515877409
2023-03-25 06:00:00,16195.360586444918
2023-03-25 07:00:00,16398.242753823226
2023-03-25 08:00:00,16444.695933425613
2023-03-25 09:00:00,15909.895609548055
2023-03-25 10:00:00,15730.786483261883
2023-03-25 11:00:00,14404.114858608284
2023-03-25 12:00:00,15629.602374415921
2023-03-25 13:00:00,15562.561107846263
2023-03-25 14:00:00,15773.353449951504
2023-03-25 15:00:00,15729.371435926923
2023-03-25 16:00:00,16438.235858087526
2023-03-25 17:00:00,17029.35483086483
2023-03-25 18:00:00,17521.04720417458
2023-03-25 19:00:00,17758.292234897817
2023-03-25 20:00:00,17707.98079681059
2023-03-25 21:00:00,17355.94538665608
2023-03-25 22:00:00,17148.574007455016
2023-03-25 23:00:00,16703.430534403065
2023-03-26 00:00:00,16271.26997839426
2023-03-26 01:00:00,16547.280921784157
2023-03-26 02:00:00,16682.992835915054
2023-03-26 03:00:00,16552.431013179095
2023-03-26 04:00:00,16484.443051482936
2023-03-26 05:00:00,16428.957702297826
2023-03-26 06:00:00,16239.919004055797
2023-03-26 07:00:00,16410.28257216829
2023-03-26 08:00:00,16339.975787264422
2023-03-26 09:00:00,16617.199323660112
2023-03-26 10:00:00,16932.343033797693
2023-03-26 11:00:00,17150.50303691795
2023-03-26 12:00:00,16866.28348498119
2023-03-26 13:00:00,17124.511254830148
2023-03-26 14:00:00,17333.846766613096
2023-03-26 15:00:00,17533.356716776052
2023-03-26 16:00:00,17743.850958223713
2023-03-26 17:00:00,18001.227277982372
2023-03-26 18:00:00,18044.346230716958
2023-03-26 19:00:00,17895.650906414598
2023-03-26 20:00:00,18264.350930395438
2023-03-26 21:00:00,18490.43610699181
2023-03-26 22:00:00,18291.981575794813
2023-03-26 23:00:00,17970.184514012373
2023-03-27 00:00:00,17364.561448609984
2023-03-27 01:00:00,17617.532558818955
2023-03-27 02:00:00,17719.02419159839
2023-03-27 03:00:00,18009.870046830143
2023-03-27 04:00:00,17822.38233514058
2023-03-27 05:00:00,17695.018071660023
2023-03-27 06:00:00,17784.547452864907
2023-03-27 07:00:00,17349.77092147687
2023-03-27 08:00:00,16951.4364027828
2023-03-27 09:00:00,16650.786975523886
2023-03-27 10:00:00,16506.620715242036
2023-03-27 11:00:00,16490.18403034831
2023-03-27 12:00:00,16950.87244553363
2023-03-27 13:00:00,16915.86542087686
2023-03-27 14:00:00,17222.552198412097
2023-03-27 15:00:00,17994.785687509608
2023-03-27 16:00:00,17421.74214299778
2023-03-27 17:00:00,17713.176942858598
2023-03-27 18:00:00,17844.854280383694
2023-03-27 19:00:00,18485.292404554453
2023-03-27 20:00:00,18857.904998632326
2023-03-27 21:00:00,19415.700207908794
2023-03-27 22:00:00,19495.68781818755
2023-03-27 23:00:00,19490.029407653827
2023-03-28 00:00:00,19195.889342782804
2023-03-28 01:00:00,19528.18182826264
2023-03-28 02:00:00,19464.084347074295
2023-03-28 03:00:00,19281.381045842925
2023-03-28 04:00:00,19525.507068993
2023-03-28 05:00:00,19372.057816095716
2023-03-28 06:00:00,19653.01737054002
2023-03-28 07:00:00,20129.640224360934
2023-03-28 08:00:00,19920.937354568632
2023-03-28 09:00:00,20153.640574834186
2023-03-28 10:00:00,20759.735805937915
2023-03-28 11:00:00,20166.943382949758
2023-03-28 12:00:00,19905.488972279596
2023-03-28 13:00:00,20047.798140381597
2023-03-28 14:00:00,19891.479881915515
2023-03-28 15:00:00,19660.87897342627
2023-03-28 16:00:00,19266.453725365423
2023-03-28 17:00:00,19670.33929613126
2023-03-28 18:00:00,20452.233902177162
2023-03-28 19:00:00,20648.148618267576
2023-03-28 20:00:00,20677.639259026764
2023-03-28 21:00:00,20686.158878230526
2023-03-28 22:00:00,19989.33257539865
2023-03-28 23:00:00,20201.117986669997
2023-03-29 00:00:00,21391.176690630673
2023-03-29 01:00:00,21198.362282363818
2023-03-29 02:00:00,20972.673931809593
2023-03-29 03:00:00,20474.555996946565
2023-03-29 04:00:00,20732.0289787022
2023-03-29 05:00:00,20540.34982225555
2023-03-29 06:00:00,20825.441258822164
2023-03-29 07:00:00,20740.43516560027
2023-03-29 08:00:00,20717.095199224244
2023-03-29 09:00:00,20998.577007840075
2023-03-29 10:00:00,21323.874567960946
2023-03-29 11:00:00,20981.43714827622
2023-03-29 12:00:00,21011.64278781608
2023-03-29 13:00:00,20163.83102937455
2023-03-29 14:00:00,20135.575761220265
2023-03-29 15:00:00,20839.042625661175
2023-03-29 16:00:00,20732.59684102364
2023-03-29 17:00:00,20256.689943871377
2023-03-29 18:00:00,20706.446867236686
2023-03-29 19:00:00,20316.956597430286
2023-03-29 20:00:00,20290.929681283807
2023-03-29 21:00:00,20457.40905352134
2023-03-29 22:00:00,19885.177997631457
2023-03-29 23:00:00,19586.411387594973
2023-03-30 00:00:00,19595.38157197447
2023-03-30 01:00:00,19186.514373992184
2023-03-30 02:00:00,19282.095964220636
2023-03-30 03:00:00,19614.871167683432
2023-03-30 04:00:00,19328.56030787457
2023-03-30 05:00:00,19508.839923972417
2023-03-30 06:00:00,19521.771026195645
2023-03-30 07:00:00,18889.857215338965
2023-03-30 08:00:00,19705.354917002613
2023-03-30 09:00:00,20248.13144154037
2023-03-30 10:00:00,20665.0683543855
2023-03-30 11:00:00,20934.393216431035
2023-03-30 12:00:00,21024.39181905721
2023-03-30 13:00:00,21435.388846450605
2023-03-30 14:00:00,21550.60713227455
2023-03-30 15:00:00,21339.170686946145
2023-03-30 16:00:00,21130.855417225
2023-03-30 17:00:00,20552.33831779139
2023-03-30 18:00:00,19803.258915382336
2023-03-30 19:00:00,19783.544400807583
2023-03-30 20:00:00,19971.158250637498
2023-03-30 21:00:00,19810.617680273182
2023-03-30 22:00:00,19897.749492489485
2023-03-30 23:00:00,19745.122569216455
2023-03-31 00:00:00,19878.17217144865
2023-03-31 01:00:00,19864.011443074276
2023-03-31 02:00:00,19971.476718586237
2023-03-31 03:00:00,18612.800649229055
2023-03-31 04:00:00,20066.41608653575
2023-03-31 05:00:00,19521.39960344724
2023-03-31 06:00:00,19715.080179611537
2023-03-31 07:00:00,19539.9145436318
2023-03-31 08:00:00,19986.541314479953
2023-03-31 09:00:00,19240.149727084434
2023-03-31 10:00:00,19374.05378944746
2023-03-31 11:00:00,19463.315125867553
2023-03-31 12:00:00,19667.42708304905
2023-03-31 13:00:00,20038.014923463164
2023-03-31 14:00:00,19975.047769159628
2023-03-31 15:00:00,20829.81783816211
2023-03-31 16:00:00,21309.928368449764
2023-03-31 17:00:00,20863.40070796026
2023-03-31 18:00:00,21224.71672502611
2023-03-31 19:00:00,20790.319978296124
2023-03-31 20:00:00,20560.17601795813
2023-03-31 21:00:00,20079.56403818019
2023-03-31 22:00:00,19480.82361698781
2023-03-31 23:00:00,18735.15129131009
2023-04-01 00:00:00,17993.839649830894
2023-04-01 01:00:00,18031.92076938632
2023-04-01 02:00:00,18123.01661637045
2023-04-01 03:00:00,18347.72148818171
2023-04-01 04:00:00,18717.53965811966
2023-04-01 05:00:00,18540.344950837563
2023-04-01 06:00:00,18316.695164202287
2023-04-01 07:00:00,18659.824658366604
2023-04-01 08:00:00,18092.518701116354
2023-04-01 09:00:00,18394.40286025741
2023-04-01 10:00:00,18523.398779206735
2023-04-01 11:00:00,18235.048484004205
2023-04-01 12:00:00,18602.535304185058
2023-04-01 13:00:00,18884.033497920493
2023-04-01 14:00:00,18362.92763935326
2023-04-01 15:00:00,18758.914254022282
2023-04-01 16:00:00,18681.860492568634
2023-04-01 17:00:00,18195.949492588406
2023-04-01 18:00:00,17610.150146774053
2023-04-01 19:00:00,17546.044765353865
2023-04-01 20:00:00,17448.12389590401
2023-04-01 21:00:00,17560.58363555918
2023-04-01 22:00:00,17900.72122106383
2023-04-01 23:00:00,17532.7082173253
2023-04-02 00:00:00,17150.374985334984
2023-04-02 01:00:00,17136.793877549895
2023-04-02 02:00:00,17378.20993944061
2023-04-02 03:00:00,17471.3258509097
2023-04-02 04:00:00,17704.803121216166
2023-04-02 05:00:00,17615.225123336702
2023-04-02 06:00:00,17520.52153910889
2023-04-02 07:00:00,17305.71381490985
2023-04-02 08:00:00,16789.921802034416
2023-04-02 09:00:00,17134.00538463797
2023-04-02 10:00:00,16825.83916490743
2023-04-02 11:00:00,17043.426267716502
2023-04-02 12:00:00,16955.248359763886
2023-04-02 13:00:00,16980.346339457465
2023-04-02 14:00:00,16870.510824062138
2023-04-02 15:00:00,17130.306025991158
2023-04-02 16:00:00,16860.13425554217
2023-04-02 17:00:00,16543.66758211127
2023-04-02 18:00:00,16827.65168651212
2023-04-02 19:00:00,16280.765281675836
2023-04-02 20:00:00,16585.90633401628
2023-04-02 21:00:00,16392.804965278916
2023-04-02 22:00:00,17088.009131811195
2023-04-02 23:00:00,16827.068685018923
2023-04-03 00:00:00,16873.677243751168
2023-04-03 01:00:00,17166.148173023117
2023-04-03 02:00:00,17094.235597613973
2023-04-03 03:00:00,17014.724146642402
2023-04-03 04:00:00,17280.733381311897
2023-04-03 05:00:00,17394.668716961416
2023-04-03 06:00:00,17397.808295450814
2023-04-03 07:00:00,17260.16624974774
2023-04-03 08:00:00,17377.759322687933
2023-04-03 09:00:00,17119.42320700556
2023-04-03 10:00:00,16883.82336776534
2023-04-03 11:00:00,17085.78760805451
2023-04-03 12:00:00,17003.69200572946
2023-04-03 13:00:00,17320.903242495813
2023-04-03 14:00:00,17016.121573445344
2023-04-03 15:00:00,17174.17353432804
2023-04-03 16:00:00,17244.90785223791
2023-04-03 17:00:00,17780.646114828065
2023-04-03 18:00:00,17646.57038146406
2023-04-03 19:00:00,17704.163798750436
2023-04-03 20:00:00,17326.89636336074
2023-04-03 21:00:00,17571.465312409477
2023-04-03 22:00:00,17070.24330018869
2023-04-03 23:00:00,17031.893775959397
2023-04-04 00:00:00,16722.487510238076
2023-04-04 01:00:00,16694.713270534263
2023-04-04 02:00:00,16683.453697146193
2023-04-04 03:00:00,16565.568314792767
2023-04-04 04:00:00,16693.210140588224
2023-04-04 05:00:00,16822.707062129724
2023-04-04 06:00:00,16665.333709100592
2023-04-04 07:00:00,17190.596914958453
2023-04-04 08:00:00,17022.413799029986
2023-04-04 09:00:00,17227.892407315525
2023-04-04 10:00:00,17253.40290530839
2023-04-04 11:00:00,17713.39233220826
2023-04-04 12:00:00,17411.939490956822
2023-04-04 13:00:00,17592.383858156154
2023-04-04 14:00:00,17880.620115675967
2023-04-04 15:00:00,17784.527876537915
2023-04-04 16:00:00,17094.134582189814
2023-04-04 17:00:00,16438.44233419681
2023-04-04 18:00:00,16697.071434336514
2023-04-04 19:00:00,17097.412884061367
2023-04-04 20:00:00,16483.36455665509
2023-04-04 21:00:00,16144.797893821155
2023-04-04 22:00:00,16581.64865271196
2023-04-04 23:00:00,16494.24035982719
2023-04-05 00:00:00,16051.544206261962
2023-04-05 01:00:00,15280.544958693185
2023-04-05 02:00:00,15211.80432703679
2023-04-05 03:00:00,15503.631860719195
2023-04-05 04:00:00,15512.230253218395
2023-04-05 05:00:00,15486.038681566833
2023-04-05 06:00:00,15386.969510486182
2023-04-05 07:00:00,15660.561149211902
2023-04-05 08:00:00,15700.774336656776
2023-04-05 09:00:00,15449.618528120516
2023-04-05 10:00:00,15227.788337514461
2023-04-05 11:00:00,15459.028796599416
2023-04-05 12:00:00,15840.446389140634
2023-04-05 13:00:00,15731.49694826526
2023-04-05 14:00:00,16193.309508356633
2023-04-05 15:00:00,15232.40112685546
2023-04-05 16:00:00,15501.35720104509
2023-04-05 17:00:00,15637.922518729887
2023-04-05 18:00:00,14877.169391958098
2023-04-05 19:00:00,14445.720342791272
2023-04-05 20:00:00,14479.131980434415
2023-04-05 21:00:00,14527.920948949964
2023-04-05 22:00:00,14112.562208144745
2023-04-05 23:00:00,14186.417161131436
2023-04-06 00:00:00,13846.771907677097
2023-04-06 01:00:00,14104.941953597903
2023-04-06 02:00:00,14123.001908730585
2023-04-06 03:00:00,14205.048019831738
2023-04-06 04:00:00,13969.877599591367
2023-04-06 05:00:00,14236.380414088988
2023-04-06 06:00:00,14172.17693083183
2023-04-06 07:00:00,14387.784030916118
2023-04-06 08:00:00,14045.025115512239
2023-04-06 09:00:00,13412.13132047367
2023-04-06 10:00:00,13427.301477429502
2023-04-06 11:00:00,13388.411357559738
2023-04-06 12:00:00,13319.808297377827
2023-04-06 13:00:00,13471.511609706791
2023-04-06 14:00:00,12976.330266202218
2023-04-06 15:00:00,12704.06474774957
2023-04-06 16:00:00,12671.33264218036
2023-04-06 17:00:00,13328.06710106685
2023-04-06 18:00:00,12873.087015039797
2023-04-06 19:00:00,13105.978090041435
2023-04-06 20:00:00,12832.22549260091
2023-04-06 21:00:00,13199.678396451185
2023-04-06 22:00:00,13434.21432398024
2023-04-06 23:00:00,13246.552354478592
2023-04-07 00:00:00,13714.861405986381
2023-04-07 01:00:00,13558.250524982694
2023-04-07 02:00:00,13496.442911650629
2023-04-07 03:00:00,13379.587870228586
2023-04-07 04:00:00,13186.49710393719
2023-04-07 05:00:00,12869.751693978053
2023-04-07 06:00:00,12826.47874896761
2023-04-07 07:00:00,12994.494574753595
2023-04-07 08:00:00,12940.19503304732
2023-04-07 09:00:00,13096.7932434113
2023-04-07 10:00:00,13124.198360869137
2023-04-07 11:00:00,13287.642796234453
2023-04-07 12:00:00,13123.628563069376
2023-04-07 13:00:00,13643.63150496172
2023-04-07 14:00:00,13646.75874265029
2023-04-07 15:00:00,13564.054669676816
2023-04-07 16:00:00,13610.374194003982
2023-04-07 17:00:00,13654.484032980914
2023-04-07 18:00:00,13756.123952353444
2023-04-07 19:00:00,13843.901716525019
2023-04-07 20:00:00,13847.976156411478
2023-04-07 21:00:00,13879.738409622485
2023-04-07 22:00:00,14175.124032429561
2023-04-07 23:00:00,14204.57755155252
2023-04-08 00:00:00,14547.887874571134
2023-04-08 01:00:00,14319.625410432303
2023-04-08 02:00:00,14080.530833164903
2023-04-08 03:00:00,14100.048163519885
2023-04-08 04:00:00,13831.976449039377
2023-04-08 05:00:00,14090.046450467167
2023-04-08 06:00:00,14400.536024444053
2023-04-08 07:00:00,14847.201303051801
2023-04-08 08:00:00,15004.602660191606
2023-04-08 09:00:00,14685.99140364785
2023-04-08 10:00:00,14501.500829361017
2023-04-08 11:00:00,14532.854844570988
2023-04-08 12:00:00,14493.646323165849
2023-04-08 13:00:00,14349.17968438417
2023-04-08 14:00:00,13921.14456976769
2023-04-08 15:00:00,13841.92007847583
2023-04-08 16:00:00,13909.852601566892
2023-04-08 17:00:00,13583.598391855852
2023-04-08 18:00:00,13772.74438031305
2023-04-08 19:00:00,13610.719895122318
2023-04-08 20:00:00,13614.385039460292
2023-04-08 21:00:00,13985.166489862338
2023-04-08 22:00:00,13887.06808217705
2023-04-08 23:00:00,14017.701433321045
2023-04-09 00:00:00,13509.838288569776
2023-04-09 01:00:00,13400.51090488481
2023-04-09 02:00:00,13273.933174239311
2023-04-09 03:00:00,13460.138905316846
2023-04-09 04:00:00,13327.018309046824
2023-04-09 05:00:00,13278.838794090992
2023-04-09 06:00:00,13187.64645357768
2023-04-09 07:00:00,13094.112917372002
2023-04-09 08:00:00,12752.286623978862
2023-04-09 09:00:00,12663.221892120153
2023-04-09 10:00:00,12619.486056422344
2023-04-09 11:00:00,12768.519291363004
2023-04-09 12:00:00,12658.399116867628
2023-04-09 13:00:00,12742.489740972831
2023-04-09 14:00:00,12683.762342625529
2023-04-09 15:00:00,12590.520366786655
2023-04-09 16:00:00,12552.427183665683
2023-04-09 17:00:00,12367.042354135005
2023-04-09 18:00:00,12356.794108472122
2023-04-09 19:00:00,12085.453424789479
2023-04-09 20:00:00,11626.636399809448
2023-04-09 21:00:00,11685.15946623772
2023-04-09 22:00:00,10863.594997046308
2023-04-09 23:00:00,12580.938256477171
2023-04-10 00:00:00,12647.949734290498
2023-04-10 01:00:00,12414.432265514013
2023-04-10 02:00:00,12451.560156350388
2023-04-10 03:00:00,12418.594976380116
2023-04-10 04:00:00,12565.099625773219
2023-04-10 05:00:00,12369.25465190625
2023-04-10 06:00:00,12516.196569110687
2023-04-10 07:00:00,12298.372398704067
2023-04-10 08:00:00,12151.500948346582
2023-04-10 09:00:00,12344.507350216501
2023-04-10 10:00:00,12629.217771651733
2023-04-10 11:00:00,12817.012917161943
2023-04-10 12:00:00,12710.351049941852
2023-04-10 13:00:00,12788.427895489021
2023-04-10 14:00:00,12811.335432696385
